1.00E+00,9.92E-01,9.90E-01,9.88E-01,9.87E-01,9.86E-01,9.85E-01,9.84E-01,9.83E-01,9.82E-01,9.81E-01,9.81E-01,9.80E-01,9.79E-01,9.79E-01,9.78E-01,9.78E-01,9.77E-01,9.76E-01,9.76E-01,9.75E-01,9.75E-01,9.74E-01,9.74E-01,9.73E-01,9.73E-01,9.73E-01,9.72E-01,9.72E-01,9.71E-01,9.71E-01,9.70E-01,9.70E-01,9.70E-01,9.69E-01,9.69E-01,9.68E-01,9.68E-01,9.68E-01,9.67E-01,9.67E-01,9.67E-01,9.66E-01,9.66E-01,9.66E-01,9.65E-01,9.65E-01,9.65E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.63E-01,9.63E-01,9.63E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.60E-01,9.60E-01,9.60E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.58E-01,9.58E-01,9.58E-01,9.58E-01,9.58E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01
1.00E+00,9.94E-01,9.93E-01,9.92E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01
1.00E+00,1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01
1.00E+00,9.99E-01,9.99E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01
1.00E+00,9.98E-01,1.41E+01,4.01E+08,8.79E+30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.98E-01,9.95E-01,9.93E-01,9.92E-01,9.90E-01,9.89E-01,9.87E-01,9.86E-01,9.85E-01,9.84E-01,9.83E-01,9.82E-01,9.81E-01,9.80E-01,9.79E-01,9.78E-01,9.78E-01,9.77E-01,9.77E-01,9.77E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01
1.00E+00,9.98E-01,9.97E-01,9.96E-01,9.95E-01,9.95E-01,9.94E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01
1.00E+00,9.98E-01,9.96E-01,9.95E-01,9.94E-01,9.93E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.85E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01
1.00E+00,1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01
1.00E+00,1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01
1.00E+00,9.68E-01,9.55E-01,9.46E-01,9.41E-01,9.34E-01,9.29E-01,9.24E-01,9.20E-01,9.17E-01,9.14E-01,9.11E-01,9.08E-01,9.06E-01,9.04E-01,9.03E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.00E-01,9.00E-01,9.00E-01,9.00E-01,9.00E-01,8.99E-01,8.99E-01,8.99E-01,8.99E-01,8.99E-01,8.99E-01,8.99E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.96E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01,8.95E-01
1.00E+00,9.96E-01,9.94E-01,9.92E-01,9.90E-01,9.88E-01,9.87E-01,9.86E-01,9.85E-01,9.84E-01,9.83E-01,9.82E-01,9.82E-01,9.81E-01,9.81E-01,9.80E-01,9.80E-01,9.79E-01,9.79E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.72E-01,9.72E-01,9.72E-01
1.00E+00,9.89E-01,9.84E-01,9.82E-01,9.80E-01,9.78E-01,9.77E-01,9.76E-01,9.75E-01,9.74E-01,9.73E-01,9.73E-01,9.72E-01,9.71E-01,9.71E-01,9.70E-01,9.70E-01,9.69E-01,9.69E-01,9.69E-01,9.68E-01,9.68E-01,9.68E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.65E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01
1.00E+00,9.91E-01,9.83E-01,9.76E-01,9.70E-01,9.65E-01,9.60E-01,9.56E-01,9.53E-01,9.50E-01,9.47E-01,9.45E-01,9.43E-01,9.41E-01,9.39E-01,9.37E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.34E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.33E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01
1.00E+00,9.66E-01,9.54E-01,9.46E-01,9.41E-01,9.39E-01,9.36E-01,9.35E-01,9.32E-01,9.32E-01,9.30E-01,9.29E-01,9.28E-01,9.27E-01,9.26E-01,9.25E-01,9.24E-01,9.23E-01,9.22E-01,9.22E-01,9.21E-01,9.20E-01,9.19E-01,9.18E-01,9.18E-01,9.17E-01,9.17E-01,9.16E-01,9.16E-01,9.16E-01,9.16E-01,9.16E-01,9.16E-01,9.16E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.15E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.14E-01,9.13E-01,9.13E-01,9.13E-01,9.13E-01,9.13E-01,9.13E-01,9.13E-01,9.13E-01,9.13E-01,9.13E-01,9.13E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.12E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.11E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01,9.10E-01
1.00E+00,9.92E-01,9.89E-01,9.87E-01,9.86E-01,9.85E-01,9.84E-01,9.83E-01,9.82E-01,9.81E-01,9.81E-01,9.80E-01,9.80E-01,9.79E-01,9.79E-01,9.78E-01,9.78E-01,9.77E-01,9.77E-01,9.77E-01,9.76E-01,9.76E-01,9.76E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.74E-01,9.74E-01,9.74E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.71E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01
1.00E+00,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01
1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01
1.00E+00,7.49E-01,4.64E+02,2.32E+09,8.49E+28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.91E-01,9.87E-01,9.84E-01,9.81E-01,9.79E-01,9.77E-01,9.76E-01,9.74E-01,9.73E-01,9.72E-01,9.70E-01,9.69E-01,9.69E-01,9.68E-01,9.67E-01,9.66E-01,9.66E-01,9.65E-01,9.65E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.62E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01,9.60E-01
